time_s,pitch_deg,height_mm,fax_fem_N,flat_fem_N,fax_tib_N,flat_tib_N,fax_cpl_N,fbear_A_N,fbear_C_N,fbear_E_N,fbear_F_N,fbear_W_N,grf_L_N
7.8370,6.690,6.2,-12.29,4.45,2.15,12.93,11.99,11.41,85.43,82.99,82.99,2.50,0.00
7.8535,8.270,2.8,-14.00,4.99,2.60,14.64,14.16,12.58,85.28,82.94,82.94,2.24,0.00
7.8700,9.664,0.0,10.99,1.92,-3.53,10.67,-9.67,7.26,82.23,83.87,83.87,5.64,11.15
7.8865,10.799,0.0,4.40,0.88,-2.32,4.04,-4.25,1.89,83.57,83.16,83.16,4.98,7.70
7.9030,11.610,0.0,-4.01,2.77,-0.18,4.62,4.21,4.39,84.78,82.84,82.84,3.31,5.48
7.9195,12.186,0.0,-9.95,4.13,1.50,10.46,10.64,8.36,85.06,82.83,82.83,2.76,4.51
7.9360,12.602,0.0,-9.05,3.85,1.09,9.60,9.33,7.75,85.33,82.92,82.92,2.41,3.75
7.9525,12.920,0.0,-11.44,4.32,1.80,11.93,12.03,9.36,85.17,82.83,82.83,2.23,3.58
7.9690,11.684,0.0,28.78,4.67,-10.13,28.02,-23.50,19.99,80.44,85.72,85.72,9.45,13.71
7.9855,6.991,1.1,-14.29,5.50,2.54,15.01,15.95,13.49,86.76,84.48,84.48,2.13,4.31
8.0020,5.105,1.8,-34.30,9.37,8.11,34.71,34.44,29.88,88.26,88.50,88.50,3.38,0.00
8.0185,6.985,2.3,-4.65,4.02,0.36,5.95,5.40,4.94,84.84,83.24,83.24,2.91,8.54
8.0350,8.655,2.3,-7.31,3.29,0.93,7.87,7.49,7.06,84.16,82.20,82.20,2.13,4.43
8.0515,10.005,1.9,-10.07,4.27,1.60,10.70,10.99,9.38,84.31,82.23,82.23,2.36,4.29
8.0680,11.031,1.1,-7.38,3.61,0.71,8.04,8.09,7.28,84.48,82.31,82.31,2.07,4.18
8.0845,11.755,0.0,-8.91,4.31,0.89,9.59,8.40,8.77,84.69,82.15,82.15,1.25,4.33
8.1010,12.241,0.0,-13.53,5.12,2.00,14.09,13.42,13.65,84.71,82.05,82.05,0.85,3.19
8.1175,12.552,0.0,-12.68,4.82,1.77,13.24,12.79,13.20,84.66,82.06,82.06,0.86,3.25
8.1340,12.764,0.0,-8.84,3.98,0.71,9.49,9.03,9.56,84.61,82.02,82.02,1.14,3.80
8.1505,12.941,0.0,-11.20,4.43,1.46,11.79,11.86,11.86,84.35,81.91,81.91,1.33,3.73
8.1670,13.107,0.0,-9.90,4.47,1.14,10.64,10.76,10.55,84.00,81.62,81.62,1.60,4.10
8.1835,13.262,0.0,-3.42,2.58,-0.57,4.04,3.89,4.28,83.93,81.92,81.92,2.18,5.13
8.2000,13.400,0.0,-8.93,3.98,0.99,9.55,9.98,9.71,83.75,81.55,81.55,1.93,4.68
8.2165,13.525,0.0,-7.24,3.40,0.46,7.81,7.94,7.97,83.78,81.53,81.53,1.82,4.44
8.2330,13.646,0.0,-8.98,3.85,0.92,9.56,9.83,9.76,83.79,81.50,81.50,1.68,4.27
8.2495,13.747,0.0,-8.06,3.67,0.65,8.66,8.87,8.82,83.72,81.43,81.43,1.76,4.33
8.2660,13.809,0.0,-11.23,4.28,1.59,11.74,12.61,11.88,83.43,81.31,81.31,1.86,4.43
8.2825,13.679,0.0,-8.17,3.62,0.69,8.73,9.13,8.60,83.55,81.30,81.30,1.86,4.42
8.2990,13.363,0.0,-10.38,4.10,1.32,10.90,11.63,10.87,83.46,81.28,81.28,1.85,4.42
8.3155,12.962,0.0,-9.82,3.93,1.15,10.34,10.97,9.94,83.51,81.31,81.31,1.83,4.42
8.3320,12.488,0.0,-7.79,3.60,0.54,8.39,8.60,8.27,83.62,81.31,81.31,1.82,4.38
8.3485,11.983,0.0,-8.64,3.75,0.78,9.22,9.54,8.66,83.65,81.36,81.36,1.79,4.37
8.3650,11.484,0.0,-9.34,3.84,1.00,9.87,10.43,9.20,83.40,81.18,81.18,1.87,4.46
8.3815,10.948,0.0,-9.36,3.88,1.00,9.91,10.40,9.45,83.48,81.24,81.24,1.84,4.42
8.3980,10.413,0.0,-9.29,3.85,0.97,9.83,10.31,8.98,83.48,81.25,81.25,1.84,4.42
8.4145,9.896,0.0,-8.56,3.71,0.76,9.13,9.48,8.32,83.43,81.17,81.17,1.84,4.40
8.4310,9.391,0.0,-8.05,3.63,0.60,8.64,8.87,7.84,83.44,81.16,81.16,1.82,4.37
8.4475,8.901,0.0,-8.51,3.69,0.74,9.07,9.43,8.18,83.34,81.10,81.10,1.86,4.41
8.4640,8.385,0.0,-10.17,4.00,1.21,10.69,11.30,9.75,83.40,81.20,81.20,1.82,4.41
8.4805,7.898,0.0,-11.71,4.30,1.65,12.18,13.21,10.68,83.19,81.13,81.13,1.98,4.60
8.4970,7.426,0.0,-9.38,3.87,0.98,9.92,10.43,8.78,83.23,81.02,81.02,1.84,4.42
8.5135,6.979,0.0,-8.45,3.68,0.72,9.01,9.41,8.06,83.20,80.97,80.97,1.86,4.42
8.5300,6.539,0.0,-10.10,3.96,1.20,10.61,11.37,9.55,83.10,80.95,80.95,1.95,4.54
8.5465,6.096,0.0,-9.13,3.78,0.91,9.67,10.19,8.76,83.20,80.99,80.99,1.86,4.44
8.5630,5.678,0.0,-8.17,3.63,0.64,8.75,9.15,7.84,83.17,80.94,80.94,1.85,4.45
8.5795,5.270,0.0,-9.74,3.90,1.09,10.26,11.04,9.06,83.02,80.88,80.88,2.00,4.60
8.5960,4.872,0.0,-9.31,3.82,0.97,9.84,10.57,8.74,83.04,80.89,80.89,1.99,4.60
8.6125,4.484,0.0,-7.79,3.52,0.53,8.37,8.80,7.69,83.14,80.91,80.91,1.88,4.50
8.6290,4.108,0.0,-9.55,3.82,1.04,10.05,10.93,9.05,82.98,80.85,80.85,2.08,4.69
8.6455,3.754,0.0,-8.28,3.59,0.68,8.83,9.48,8.07,83.01,80.83,80.83,2.01,4.63
8.6620,3.399,0.0,-7.93,3.55,0.59,8.49,9.14,7.75,82.92,80.75,80.75,2.03,4.66
8.6785,3.035,0.0,-9.07,3.76,0.91,9.60,10.46,8.66,82.94,80.81,80.81,2.11,4.73
8.6950,2.708,0.0,-7.00,3.39,0.31,7.60,8.07,7.07,82.98,80.78,80.78,1.96,4.60
8.7115,2.372,0.0,-9.17,3.76,0.95,9.69,10.68,8.79,82.91,80.81,80.81,2.21,4.83
8.7280,2.056,0.0,-9.10,3.73,0.94,9.61,10.70,8.75,82.85,80.77,80.77,2.30,4.92
8.7445,1.729,0.0,-7.76,3.47,0.54,8.32,9.06,7.71,82.94,80.78,80.78,2.10,4.74
8.7610,1.430,0.0,-8.44,3.59,0.74,8.97,9.92,8.26,82.97,80.86,80.86,2.23,4.85
8.7775,1.132,0.0,-9.53,3.79,1.05,10.02,11.43,9.16,82.83,80.80,80.80,2.52,5.15
8.7940,0.852,0.0,-7.71,3.45,0.55,8.25,9.22,7.73,82.75,80.66,80.66,2.31,4.94
8.8105,0.563,0.0,-7.36,3.41,0.44,7.93,8.77,7.49,82.86,80.74,80.74,2.22,4.86
8.8270,0.289,0.0,-6.74,3.27,0.27,7.32,8.06,6.94,82.90,80.76,80.76,2.16,4.82
8.8435,0.033,0.0,-6.77,3.30,0.28,7.35,8.13,7.04,82.87,80.75,80.75,2.20,4.86
8.8600,-0.231,0.0,-5.78,3.10,-0.02,6.40,6.88,6.19,83.03,80.86,80.86,2.00,4.68
8.8765,-0.495,0.0,-7.92,3.47,0.62,8.45,9.63,7.93,82.86,80.79,80.79,2.46,5.09
8.8930,-0.745,0.0,-7.54,3.40,0.51,8.08,9.15,7.64,82.95,80.85,80.85,2.39,5.03
8.9095,-0.976,0.0,-6.29,3.21,0.15,6.89,7.65,6.71,82.92,80.80,80.80,2.21,4.88
8.9260,-1.212,0.0,-7.15,3.34,0.41,7.71,8.79,7.43,82.86,80.77,80.77,2.44,5.07
8.9425,-1.442,0.0,-7.45,3.40,0.49,7.99,9.19,7.69,82.91,80.83,80.83,2.51,5.15
8.9590,-1.647,0.0,-6.99,3.29,0.36,7.54,8.62,7.22,82.95,80.85,80.85,2.43,5.07
8.9755,-1.869,0.0,-8.31,3.54,0.73,8.81,10.41,8.34,82.93,80.90,80.90,2.79,5.42
8.9920,-2.079,0.0,-7.43,3.38,0.48,7.97,9.29,7.62,82.91,80.84,80.84,2.61,5.25
9.0085,-2.295,0.0,-6.58,3.24,0.24,7.16,8.17,7.01,83.01,80.91,80.91,2.41,5.06
9.0250,-2.482,0.0,-6.22,3.17,0.14,6.81,7.76,6.71,82.98,80.88,80.88,2.38,5.03
9.0415,-2.675,0.0,-7.29,3.36,0.44,7.84,9.19,7.53,82.99,80.91,80.91,2.65,5.29
9.0580,-2.861,0.0,-5.65,3.06,-0.03,6.27,7.00,6.15,83.13,81.00,81.00,2.21,4.88
9.0745,-3.039,0.0,-6.71,3.25,0.28,7.28,8.49,7.05,83.01,80.92,80.92,2.56,5.21
9.0910,-3.213,0.0,-6.96,3.30,0.36,7.51,8.91,7.27,82.96,80.89,80.89,2.71,5.35
9.1075,-3.380,0.0,-6.03,3.13,0.09,6.63,7.61,6.49,83.08,80.97,80.97,2.41,5.06
9.1240,-3.544,0.0,-7.10,3.33,0.39,7.64,9.11,7.41,83.04,80.97,80.97,2.76,5.40
9.1405,-3.704,0.0,-7.44,3.40,0.49,7.98,9.60,7.72,83.02,80.96,80.96,2.87,5.51
9.1570,-3.858,0.0,-7.59,3.43,0.53,8.12,9.81,7.86,83.06,81.01,81.01,2.92,5.56
9.1735,-4.002,0.0,-7.19,3.35,0.41,7.73,9.28,7.51,83.09,81.02,81.02,2.83,5.47
9.1900,-4.127,0.0,-5.37,3.01,-0.10,6.00,6.83,5.95,83.14,81.02,81.02,2.31,4.97
9.2065,-4.248,0.0,-5.91,3.13,0.05,6.51,7.56,6.53,83.17,81.06,81.06,2.47,5.12
9.2230,-4.370,0.0,-5.37,3.02,-0.11,6.00,6.81,5.96,83.20,81.07,81.07,2.29,4.94
9.2395,-4.484,0.0,-5.91,3.11,0.06,6.51,7.68,6.43,83.12,81.02,81.02,2.57,5.22
9.2560,-4.597,0.0,-6.06,3.14,0.10,6.65,7.89,6.56,83.12,81.02,81.02,2.62,5.27
9.2725,-4.711,0.0,-6.51,3.23,0.22,7.08,8.49,6.96,83.20,81.11,81.11,2.74,5.39
9.2890,-4.814,0.0,-5.81,3.11,0.02,6.42,7.55,6.46,83.22,81.11,81.11,2.55,5.20
9.3055,-4.913,0.0,-7.37,3.40,0.47,7.90,9.77,7.85,83.11,81.08,81.08,3.11,5.75
9.3220,-5.018,0.0,-6.38,3.21,0.19,6.96,8.38,6.85,83.24,81.15,81.15,2.77,5.41
9.3385,-5.121,0.0,-5.81,3.12,0.02,6.43,7.54,6.48,83.31,81.19,81.19,2.52,5.17
9.3550,-5.207,0.0,-6.17,3.18,0.13,6.76,8.13,6.80,83.22,81.13,81.13,2.73,5.38
9.3715,-5.274,0.0,-6.37,3.22,0.18,6.95,8.37,6.98,83.25,81.15,81.15,2.76,5.41
9.3880,-5.343,0.0,-6.42,3.23,0.20,6.99,8.51,7.02,83.21,81.13,81.13,2.85,5.50
9.4045,-5.421,0.0,-6.29,3.20,0.17,6.87,8.36,6.79,83.24,81.16,81.16,2.84,5.48
9.4210,-5.489,0.0,-5.49,3.06,-0.07,6.11,7.17,6.19,83.32,81.20,81.20,2.50,5.15
9.4375,-5.564,0.0,-5.85,3.13,0.04,6.46,7.71,6.53,83.29,81.18,81.18,2.64,5.29
9.4540,-7.134,0.0,-9.65,4.19,1.04,10.35,11.52,10.27,83.81,81.56,81.56,2.30,3.96
9.4705,-5.583,0.0,-15.66,5.30,2.52,16.42,14.73,15.58,84.28,81.65,81.65,1.12,0.00
9.4870,-2.507,0.0,2.92,0.97,-1.92,2.35,-2.44,1.67,81.82,80.97,80.97,2.66,4.98
9.5035,-0.244,0.0,0.01,1.83,-1.39,0.93,0.82,1.68,82.54,81.01,81.01,2.45,4.91
9.5200,1.214,0.0,97.10,19.74,-27.08,95.73,-93.15,83.72,77.10,129.60,129.60,15.49,32.37
9.5365,-2.281,1.2,-7.45,3.35,0.81,8.34,3.77,7.59,88.90,86.30,86.30,3.02,0.00
9.5530,-6.002,0.1,-10.18,4.23,1.06,10.76,13.07,10.66,84.45,82.21,82.21,3.25,7.14
9.5695,-9.364,0.0,-7.52,3.88,0.45,8.28,10.80,8.43,83.97,81.85,81.85,4.16,7.09
9.5860,-12.178,0.0,-0.19,3.80,-1.45,3.52,9.14,2.55,84.33,82.75,82.75,10.97,19.51
9.6025,-10.669,4.2,-14.97,4.89,2.66,15.50,14.52,15.00,84.26,81.91,81.91,1.12,0.00
9.6190,-8.197,8.5,-15.90,5.06,2.99,16.37,15.15,15.63,84.28,82.04,82.04,0.57,0.00
9.6355,-6.275,11.2,35.29,12.99,-6.00,36.34,-49.74,36.28,81.05,101.23,101.23,7.74,0.00
9.6520,-9.296,13.8,-72.04,18.60,16.53,71.77,86.96,69.68,84.70,112.86,112.86,12.15,0.00
9.6685,-12.275,13.8,-72.20,18.64,16.33,72.01,86.94,71.40,84.47,112.72,112.72,12.59,0.00
9.6850,-14.598,11.1,-16.94,5.39,3.09,17.53,17.08,17.33,83.89,81.78,81.78,0.18,0.00
9.7015,-16.425,5.9,-21.91,8.91,2.94,23.21,20.94,23.65,85.07,81.75,81.75,1.98,0.00
9.7180,-17.884,0.4,-1.82,9.43,-2.59,9.11,5.24,5.77,84.35,80.52,80.52,6.91,11.65
9.7345,-19.047,0.0,3.46,6.33,-3.17,6.72,1.00,3.57,82.86,80.54,80.54,7.42,11.10
9.7510,-19.991,0.0,1.97,5.80,-2.57,5.72,2.46,2.77,82.81,80.59,80.59,7.24,9.96
9.7675,-18.468,0.0,-3.56,2.63,-0.58,4.29,5.07,4.41,82.44,80.43,80.43,2.91,2.79
9.7840,-16.037,8.4,9.07,6.18,-3.42,10.40,-9.07,10.94,81.05,81.89,81.89,2.54,0.00
9.8005,-17.169,18.2,-70.25,18.47,16.14,70.04,85.28,71.28,84.82,111.67,111.67,14.02,0.00
9.8170,-17.824,24.9,-10.69,4.54,1.44,11.63,9.25,11.44,85.04,82.36,82.36,1.54,0.00
9.8335,-18.066,28.7,-13.94,5.29,2.18,14.78,13.80,14.65,84.15,81.62,81.62,0.48,0.00
9.8500,-18.022,29.7,-8.65,4.41,0.90,9.76,7.15,9.53,84.02,81.48,81.48,1.43,0.00
9.8665,-17.922,28.0,-68.67,18.14,14.85,68.69,83.60,69.18,83.81,109.88,109.88,12.33,0.00
9.8830,-17.733,23.5,-14.64,5.07,2.23,15.34,15.09,15.27,83.30,80.93,80.93,0.53,0.00
9.8995,-17.518,16.3,-8.06,4.57,0.71,9.34,6.25,9.11,83.93,81.42,81.42,1.63,0.00
9.9160,-17.294,6.3,-15.00,5.32,2.25,15.75,15.59,15.60,83.15,80.82,80.82,0.64,0.00
9.9325,-17.209,0.0,16.07,1.14,-6.27,15.43,-8.03,14.42,81.46,81.40,81.40,10.56,19.72
9.9490,-17.241,0.0,4.99,2.55,-3.30,4.83,-0.27,4.48,82.39,80.83,80.83,6.37,12.70
9.9655,-16.563,0.0,-3.41,3.07,-0.80,3.93,11.13,4.56,83.15,81.39,81.39,9.30,14.65
9.9820,-12.476,0.0,-6.91,4.01,-0.05,7.82,8.86,7.93,83.58,81.06,81.06,2.42,6.32
9.9985,-7.957,0.0,-6.05,3.68,-0.21,6.94,7.87,6.99,83.24,80.80,80.80,2.32,5.26
10.0150,-4.196,0.0,-3.31,2.83,-0.90,4.15,4.34,4.35,83.22,80.91,80.91,1.76,4.19
10.0315,-1.388,0.0,-3.80,3.14,-0.80,4.73,5.30,4.89,83.15,80.80,80.80,2.17,4.37
10.0480,0.746,0.0,-5.08,3.43,-0.48,5.98,6.62,5.94,83.44,81.00,81.00,2.11,4.36
10.0645,2.508,0.0,-2.66,2.90,-1.07,3.63,4.33,3.93,83.08,80.86,80.86,2.50,4.77
10.0810,3.670,0.0,-2.48,2.59,-1.07,3.25,3.98,3.57,83.22,81.06,81.06,2.45,4.74
10.0975,1.955,2.2,-17.14,8.09,3.07,18.66,18.76,17.21,84.50,82.63,82.63,1.84,0.00
10.1140,-0.990,5.5,-22.34,7.45,4.16,23.15,23.04,21.19,85.46,83.55,83.55,0.83,0.00
10.1305,-0.429,5.8,-17.64,7.26,2.73,18.96,17.47,16.51,84.67,82.10,82.10,1.06,0.00
10.1470,2.262,3.5,-14.09,5.36,1.87,14.96,14.46,13.69,84.11,81.48,81.48,0.62,0.00
10.1635,4.351,0.0,8.80,1.52,-3.77,8.20,-7.47,6.96,81.69,81.61,81.61,3.97,9.66
10.1800,6.121,0.0,8.76,1.95,-3.75,8.31,-5.88,7.31,81.57,81.30,81.30,5.46,9.72
10.1965,4.956,0.2,12.57,8.51,-4.78,14.51,-9.04,8.44,80.94,82.22,82.22,6.29,6.17
10.2130,1.437,5.7,-21.48,7.81,4.32,22.44,21.43,21.86,86.21,84.11,84.11,1.77,0.00
10.2295,-1.378,9.1,-29.42,9.86,6.13,30.35,30.17,30.19,86.63,85.87,85.87,1.00,0.00
10.2460,-2.980,11.2,-103.38,34.27,21.57,105.77,110.52,107.73,97.08,136.92,136.92,13.71,0.00
10.2625,0.377,13.3,-13.81,5.16,1.79,14.67,13.29,14.37,83.94,81.13,81.13,1.23,0.00
10.2790,3.187,13.9,-11.54,5.50,1.26,12.73,11.37,12.78,83.53,80.85,80.85,1.25,0.00
10.2955,5.468,11.7,38.81,8.52,-9.88,37.66,-52.53,37.59,86.00,104.52,104.52,16.32,0.00
10.3120,7.126,6.8,-26.35,8.37,4.56,27.03,31.16,27.51,79.74,80.22,80.22,4.52,0.00
10.3285,8.393,0.0,1.86,1.05,-1.36,1.56,1.73,2.14,81.14,80.38,80.38,5.67,13.82
10.3450,9.543,0.0,12.33,1.45,-4.66,11.69,-8.31,12.12,80.59,80.99,80.99,6.49,12.66
10.3615,10.464,0.0,7.35,2.32,-3.49,6.98,-3.99,7.19,81.49,80.82,80.82,5.28,9.93
10.3780,10.661,0.0,10.07,0.95,-4.27,9.32,-7.35,10.05,81.77,81.71,81.71,4.98,8.85
10.3945,9.855,0.0,1.77,2.82,-2.14,2.48,0.33,2.52,83.11,81.51,81.51,3.52,6.82
10.4110,8.818,0.0,-5.54,3.75,-0.16,6.51,7.80,6.34,83.47,81.23,81.23,2.94,5.69
10.4275,7.870,0.0,-4.62,3.18,-0.45,5.44,6.25,5.49,83.92,81.63,81.63,2.40,4.95
10.4440,7.078,0.0,-8.04,4.11,0.50,8.87,9.97,8.69,83.90,81.55,81.55,2.38,4.72
10.4605,6.479,0.0,-7.36,3.91,0.32,8.18,9.23,7.98,83.75,81.41,81.41,2.39,4.70
10.4770,5.994,0.0,-8.91,3.97,0.75,9.58,10.77,9.54,83.75,81.42,81.42,2.29,4.47
10.4935,5.605,0.0,-6.96,3.95,0.21,7.87,8.51,7.46,83.79,81.43,81.43,2.16,4.41
10.5100,5.287,0.0,-5.65,3.27,-0.13,6.39,7.22,6.34,83.63,81.35,81.35,2.29,4.66
10.5265,5.006,0.0,-7.39,3.62,0.35,8.06,9.35,7.95,83.61,81.33,81.33,2.54,4.95
10.5430,4.752,0.0,-5.75,3.54,-0.09,6.59,7.74,6.27,83.45,81.22,81.22,2.70,5.21
10.5595,4.515,0.0,-6.70,3.73,0.18,7.50,8.88,7.10,83.50,81.27,81.27,2.81,5.34
10.5760,4.323,0.0,-6.36,3.60,0.11,7.13,8.68,6.77,83.34,81.16,81.16,2.99,5.56
10.5925,4.125,0.0,-6.57,3.35,0.18,7.19,8.99,7.10,83.36,81.21,81.21,3.07,5.66
10.6090,3.936,0.0,-4.63,3.27,-0.39,5.48,6.76,5.24,83.42,81.25,81.25,2.91,5.55
10.6255,3.769,0.0,-5.04,3.05,-0.27,5.71,7.26,5.73,83.50,81.33,81.33,2.97,5.61
10.6420,3.601,0.0,-4.32,3.17,-0.48,5.16,6.43,4.98,83.52,81.36,81.36,2.90,5.55
10.6585,3.453,0.0,-6.79,3.35,0.27,7.38,9.37,7.27,83.41,81.29,81.29,3.21,5.84
10.6750,3.304,0.0,-3.13,2.91,-0.79,4.03,4.97,4.03,83.66,81.55,81.55,2.78,5.45
10.6915,3.152,0.0,-3.71,2.78,-0.64,4.41,5.71,4.56,83.60,81.46,81.46,2.85,5.50
10.7080,3.010,0.0,-3.85,2.80,-0.59,4.55,5.91,4.68,83.59,81.46,81.46,2.90,5.54
10.7245,2.876,0.0,-4.72,3.15,-0.33,5.48,6.97,5.30,83.51,81.37,81.37,3.01,5.64
10.7410,2.738,0.0,-4.42,2.90,-0.42,5.09,6.58,5.16,83.57,81.44,81.44,2.96,5.60
10.7575,2.613,0.0,-4.46,2.90,-0.40,5.12,6.64,5.19,83.55,81.42,81.42,2.98,5.62
10.7740,2.479,0.0,-4.77,3.13,-0.31,5.52,6.96,5.34,83.63,81.49,81.49,2.96,5.60
10.7905,2.356,0.0,-4.57,2.92,-0.36,5.23,6.71,5.28,83.64,81.50,81.50,2.94,5.58
10.8070,2.233,0.0,-3.91,2.94,-0.55,4.69,5.86,4.65,83.70,81.58,81.58,2.82,5.47
10.8235,2.123,0.0,-4.70,2.93,-0.31,5.35,6.90,5.39,83.58,81.47,81.47,2.99,5.63
10.8400,2.008,0.0,-4.51,3.05,-0.38,5.26,6.49,5.13,83.85,81.70,81.70,2.80,5.44
10.8565,1.901,0.0,-5.32,3.05,-0.12,5.95,7.64,5.92,83.60,81.49,81.49,3.07,5.71
10.8730,1.795,0.0,-3.73,2.86,-0.59,4.49,5.60,4.50,83.74,81.64,81.64,2.78,5.43
10.8895,1.671,0.0,-6.03,3.35,0.03,6.70,8.62,6.40,83.65,81.48,81.48,3.24,5.87
10.9060,1.566,0.0,-4.26,2.94,-0.53,4.97,6.44,5.07,83.77,81.56,81.56,2.95,5.59
10.9225,1.488,0.0,-3.20,2.90,-0.87,4.04,5.24,4.21,83.78,81.57,81.57,2.87,5.52
10.9390,1.398,0.0,-3.09,2.89,-0.91,3.95,5.07,4.13,83.90,81.68,81.68,2.83,5.48
10.9555,1.304,0.0,-3.28,2.94,-0.86,4.14,5.31,4.29,83.88,81.65,81.65,2.85,5.50
10.9720,1.214,0.0,-3.76,2.88,-0.71,4.49,6.00,4.67,83.71,81.48,81.48,3.01,5.65
10.9885,1.122,0.0,-4.89,3.25,-0.38,5.67,7.24,5.55,83.91,81.64,81.64,3.04,5.67
11.0050,1.042,0.0,-3.64,3.01,-0.75,4.48,5.79,4.58,83.87,81.63,81.63,2.93,5.57
11.0215,0.946,0.0,-4.42,3.03,-0.54,5.13,6.77,5.22,83.91,81.64,81.64,3.06,5.69
11.0380,0.862,0.0,-3.41,2.84,-0.84,4.17,5.50,4.40,83.97,81.71,81.71,2.88,5.53
11.0545,0.782,0.0,-2.96,2.75,-0.97,3.73,5.00,4.02,83.93,81.69,81.69,2.87,5.52
11.0710,0.697,0.0,-3.34,2.85,-0.88,4.11,5.51,4.36,83.94,81.67,81.67,2.94,5.58
11.0875,0.618,0.0,-2.54,2.90,-1.13,3.50,4.57,3.83,83.98,81.72,81.72,2.88,5.53
11.1040,0.543,0.0,-3.56,3.09,-0.82,4.44,5.86,4.60,83.89,81.62,81.62,3.06,5.69
11.1205,0.470,0.0,-2.27,2.63,-1.19,3.08,4.21,3.48,84.07,81.84,81.84,2.81,5.47
11.1370,0.395,0.0,-4.21,3.23,-0.64,5.07,6.64,5.14,83.96,81.64,81.64,3.10,5.74
11.1535,0.323,0.0,-3.09,3.02,-0.96,4.02,5.27,4.27,83.98,81.71,81.71,2.97,5.61
11.1700,0.261,0.0,-2.46,2.67,-1.13,3.26,4.49,3.63,84.00,81.77,81.77,2.88,5.53
11.1865,0.209,0.0,-3.65,3.16,-0.81,4.56,5.96,4.74,84.03,81.72,81.72,3.04,5.68
11.2030,0.161,0.0,-2.80,3.00,-1.06,3.78,4.96,4.09,84.11,81.83,81.83,2.96,5.60
11.2195,0.095,0.0,-3.35,3.08,-0.88,4.27,5.62,4.50,84.04,81.76,81.76,3.03,5.67
11.2360,0.028,0.0,-3.79,2.87,-0.67,4.52,6.00,4.67,84.06,81.84,81.84,2.99,5.63
11.2525,-0.020,0.0,-2.78,2.64,-0.95,3.54,4.67,3.83,84.13,81.97,81.97,2.78,5.44
11.2690,-0.070,0.0,-4.07,2.90,-0.57,4.78,6.34,4.88,84.00,81.80,81.80,3.03,5.68
11.2855,-0.119,0.0,-3.61,2.81,-0.71,4.34,5.71,4.51,84.11,81.91,81.91,2.92,5.56
11.3020,-0.169,0.0,-4.69,3.20,-0.38,5.48,7.09,5.52,83.98,81.77,81.77,3.11,5.75
11.3185,-0.218,0.0,-3.45,2.78,-0.76,4.19,5.50,4.38,84.12,81.92,81.92,2.88,5.53
11.3350,-0.260,0.0,-4.45,3.10,-0.38,5.23,6.66,5.30,84.03,81.89,81.89,2.99,5.63
11.3515,-0.299,0.0,-3.51,2.71,-0.65,4.21,5.46,4.37,84.04,81.93,81.93,2.84,5.49
11.3680,-0.343,0.0,-5.17,3.05,-0.17,5.82,7.48,5.75,84.09,81.93,81.93,3.03,5.68
11.3845,-0.389,0.0,-4.27,3.05,-0.44,5.05,6.39,5.16,84.07,81.92,81.92,2.92,5.57
11.4010,-0.423,0.0,-3.29,2.66,-0.72,4.00,5.06,4.18,84.20,82.09,82.09,2.70,5.36
11.4175,-0.463,0.0,-4.99,3.02,-0.23,5.64,7.22,5.60,84.11,81.95,81.95,2.99,5.63
11.4340,-0.502,0.0,-4.34,3.03,-0.42,5.09,6.48,5.21,84.01,81.87,81.87,2.95,5.59
11.4505,-0.549,0.0,-5.39,3.21,-0.09,6.08,7.73,6.09,83.99,81.85,81.85,3.07,5.72
11.4670,-0.580,0.0,-4.66,3.09,-0.32,5.41,6.77,5.50,84.15,81.98,81.98,2.89,5.54
11.4835,-0.622,0.0,-5.19,3.18,-0.17,5.91,7.39,5.95,84.15,81.98,81.98,2.93,5.58
11.5000,-0.641,0.0,-4.94,3.10,-0.22,5.64,7.21,5.71,83.97,81.84,81.84,3.04,5.68
11.5165,-0.673,0.0,-4.44,3.02,-0.38,5.18,6.45,5.30,84.11,81.96,81.96,2.83,5.48
11.5330,-0.702,0.0,-4.89,3.09,-0.24,5.60,7.03,5.68,84.11,81.97,81.97,2.92,5.56
11.5495,-0.740,0.0,-5.03,3.01,-0.20,5.69,7.18,5.64,84.09,81.94,81.94,2.92,5.57
11.5660,-0.777,0.0,-4.67,3.04,-0.30,5.38,6.70,5.49,84.10,81.96,81.96,2.85,5.50
11.5825,-0.803,0.0,-5.24,3.05,-0.13,5.88,7.41,5.81,84.07,81.92,81.92,2.94,5.58
11.5990,-0.829,0.0,-5.30,3.14,-0.11,5.98,7.48,6.04,84.10,81.96,81.96,2.94,5.59
11.6155,-0.847,0.0,-4.68,2.94,-0.29,5.34,6.68,5.34,84.13,81.99,81.99,2.83,5.47
11.6320,-0.879,0.0,-5.03,3.09,-0.19,5.72,7.06,5.81,84.12,81.98,81.98,2.83,5.48
11.6485,-0.894,0.0,-5.03,3.00,-0.18,5.67,7.12,5.63,84.04,81.91,81.91,2.89,5.54
11.6650,-0.919,0.0,-4.21,2.91,-0.42,4.92,6.10,5.08,84.02,81.91,81.91,2.77,5.42
11.6815,-0.946,0.0,-4.17,2.84,-0.44,4.86,5.94,4.91,84.10,81.98,81.98,2.65,5.31
11.6980,-0.959,0.0,-3.50,2.70,-0.63,4.21,5.10,4.35,84.10,82.00,82.00,2.55,5.20
11.7145,-0.986,0.0,-4.43,2.94,-0.35,5.13,6.28,5.27,84.09,81.97,81.97,2.72,5.38
